ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1437;a;;;;;https://ita.xhamster.com/videos/gangbanged-by-strangers-at-the-lake-in-august-2017-xhUor6Z;22:36;;
1438;div;;;;;;22:36;;
1439;div;;;;;;Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%;;
1440;a;;;;;https://ita.xhamster.com/videos/gangbanged-by-strangers-at-the-lake-in-august-2017-xhUor6Z;Gangbang da sconosciuti al lago nell'agosto 2017;;
1441;div;;;;;;307,3K  100%;;
1442;div;;;;;;Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1443;div;;;;;;Location: Italia;;
1444;div;;;;;;Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1445;p;;;;;;Select country to see content preferences for this location;;
1446;ul;;;;;;AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1447;img;https://ic-vt-lm.xhcdn.com/a/MjU2Y2VlNzY4MDFjNWViNWRkOTRmNzQ0ZDI2MjI0YTM/s(w:526,h:298),webp/022/277/003/v2/526x298.223.webp;526x298.223.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\59.jpg;Jessica Rizzo prod Carne nera per la signora Rizzo sc 02;;;.jpg;200
1448;img;https://ic-vt-lm.xhcdn.com/a/NDIwN2I3MTdiM2JiNzdhZDZhZGIyM2NhYzYzOGU0N2U/s(w:320,h:180),webp/021/990/353/1280x720.c.jpg.v1646899860;1280x720.c.jpg.v1646899860;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\60.jpg;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina;;;.jpg;200
1449;a;;;;;https://ita.xhamster.com/videos/speedybee-and-a-young-guy-xhE08eq;Speedybee e un ragazzo giovane;;
1450;div;;;;;;110,1K  99%;;
1451;div;;;;;;110,1K;;
1452;div;;;;;;01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%;;
1453;div;;;;;;85,7K  99%;;
1454;a;;;;;?geo=bn;Brunei Darussalam;;
1455;li;;;;;;Bulgaria;;
1456;a;;;;;?geo=bg;Bulgaria;;
1457;a;;;;;?geo=br;Brasile;;
1458;li;;;;;;Territorio Inglese dell'Oceano Indiano;;
1459;img;https://ic-vt-lm.xhcdn.com/a/NjdlY2E3MTBkMDcyY2U5MTRmMzY2ZDRhNmI5OTVlZjg/s(w:526,h:298),webp/019/059/015/526x298.2.webp;526x298.2.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\61.jpg;Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera;;;.jpg;200
1460;img;https://ic-vt-lm.xhcdn.com/a/MWQ2ODU5MWJmMDcxYWYwYzBlMTcwOWFiMWQ4MjY2Y2Q/s(w:526,h:298),webp/022/232/781/v2/526x298.202.webp;526x298.202.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\62.jpg;4 Stunden Titten (Full Movie);;;.jpg;200
1461;div;;;;;;23:30;;
1462;div;;;;;;Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%;;
1463;a;;;;;https://ita.xhamster.com/videos/jessica-rizzo-prod-carne-nera-per-la-signora-rizzo-sc-02-xhTs54D;Jessica Rizzo prod Carne nera per la signora Rizzo sc 02;;
1464;div;;;;;;147K  99%;;
1465;div;;;;;;147K;;
1466;div;;;;;;03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%;;
1467;a;;;;;https://ita.xhamster.com/videos/wild-vintage-pussies-full-movie-xhayNWF;03:55:50;;
1468;div;;;;;;03:55:50;;
1469;div;;;;;;Fighe selvagge vintage (film completo)  100,1K  97%;;
1470;span;;;;;;Registrati gratuitamente;;
1471;img;https://ic-vt-lm.xhcdn.com/a/ZDQxNDZhNmJjZGJmOWYzNzI3MjAxMjYwN2Y5MDY3M2U/s(w:526,h:298),webp/019/474/431/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\63.jpg;Spermafluten;;;.jpg;200
1472;img;https://ic-vt-lm.xhcdn.com/a/NTIzN2VlNTM4ZTE3MGYxNWJmZDI5ZDFkNDE4ZDg1NDQ/s(w:320,h:180),webp/019/055/724/1280x720.c.jpg.v1618569540;1280x720.c.jpg.v1618569540;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\64.jpg;Maschiaccio scopa come un professionista al clubsweethearts;;;.jpg;200
1473;div;;;;;;LIVE  aerri_lee;;
1474;a;;;;;https://ita.xhamster.com/videos/i-fuck-my-horny-stepson-family-affairs-with-dirtytina-xhSv20K;15:26;;
1475;div;;;;;;15:26;;
1476;div;;;;;;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%;;
1477;a;;;;;https://ita.xhamster.com/videos/i-fuck-my-horny-stepson-family-affairs-with-dirtytina-xhSv20K;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina;;
1478;div;;;;;;16M  100%;;
1479;div;;;;;;16M;;
1480;div;;;;;;23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%;;
1481;a;;;;;https://ita.xhamster.com/videos/what-a-good-ass-my-slutty-stepsister-has-i-want-to-eat-it-xhHlHJ8;23:36;;
1482;div;;;;;;23:36;;
1483;div;;;;;;LIVE;;
1484;li;;;;;;Isole Cook;;
1485;a;;;;;?geo=ck;Isole Cook;;
1486;li;;;;;;Costa Rica;;
1487;a;;;;;?geo=cr;Costa Rica;;
1488;li;;;;;;Costa d'Avorio;;
1489;a;;;;;?geo=ci;Costa d'Avorio;;
1490;li;;;;;;Croazia;;
1491;a;;;;;?geo=hr;Croazia;;
1492;li;;;;;;Cuba;;
1493;a;;;;;?geo=cu;Cuba;;
